# globalgrid2050	unix	entry_lines	entries	sha12
1781240931	16313442	1951	55c3a9086a62
1781229746	16313428	1951	b03ec3f2cc6b
1781223809	16313428	1951	7a82dfdce407
1781223594	16313419	1951	073c28add003
1781222958	16313419	1951	824d835fbb63
1781222880	16313402	1951	f8570d971e21
1781222208	14126986	1939	8975e9126f65
1781221937	14126297	1935	c700618356dc
1781218609	14126297	1935	a63de9678c53
1781218541	14126288	1935	3d42f0553a8b
1781215828	14126288	1935	a7f864c2c3bb
1781211948	14126289	1935	1679bed901c1
1781211905	14126285	1935	c1dbcd070847
1781211802	14126285	1935	a082e693bd42
1781210346	14126276	1935	808e033b5412
1781208421	14125587	1931	56e0f05ee410
1781202644	14125587	1931	b912621cf221
1781202354	14125586	1931	3c1d9ea4cc5a
1781200530	14125577	1931	5a0d4ad20d3c
1781196489	14125577	1931	522135081c5b
1781196228	14125573	1931	41e7489456ea
1781196189	14125567	1931	0039596f6b45
1781195518	14125532	1929	f9c886cf4790
1781195404	14124843	1925	88f307c75cb2
1781195380	14124752	1924	563483a587fe
1781195341	14124751	1924	8edbd890801e
1781191437	14124695	1923	a2556ac9a5f7
1781191396	14124694	1923	bd57b602fef9
1781189913	14124694	1923	7877cd02144a
1781188923	14124685	1923	04e55c87d072
1781188754	14124685	1923	704f36564b3e
1781178300	14124685	1922	e5fd4ee76a81
1781176499	14124684	1922	6e392f24118d
1781176359	14203975	1922	07ac64247612
1781176167	14203966	1922	01849c14f245
1781176121	14203961	1922	c2edf12fe4e9
1781175693	14157759	1921	5fc9f2434a51
1781175637	14157759	1921	2e6f0d3a2f6c
1781175207	14157070	1917	82d7ddb820b7
1781174937	14157055	1917	229f5b479295
1781171885	14157055	1917	cfa61ef70ad5
1781168935	14157040	1917	f8b494d16ded
1781166458	14156944	1917	4292d4f98165
1781165667	14156938	1917	c7b5bb29322c
1781165636	14156936	1917	a42ef64bbfa8
1781165059	14156900	1915	7803a8051b7a
1781164926	14156808	1914	b0e78c66b867
1781164888	14156807	1914	24ef9b0e70f1
1781164695	14156722	1913	720c603e2acc
1781164485	14156722	1913	52952b177153
1781164450	14156720	1913	3c8b2cf0f979
1781164272	14156676	1911	e2da8d9dbc74
1781164267	14156675	1911	caeff414f7b5
1781164232	14156585	1910	d89c12b41adf
1781162683	14156450	1909	d148d1a7ee26
1781162645	14156448	1909	3aec2a06c617
1781162535	14156432	1907	0eaa6e925730
1781161705	14156432	1907	ef39b6970246
1781161364	14155754	1907	b279d42c34a3
1781161240	14155754	1907	1e82c81a36fa
1781161203	14155748	1907	86425aea5a5e
1781159127	14155629	1905	9539f4d3cce6
1781158914	14155620	1905	f4f71deb6565
1781158901	14155517	1904	ad9328ad26da
1781154104	14155518	1904	bbdc8523e34b
1781154073	14154829	1900	41bef1e906c6
1781143546	14154815	1900	78606ff72712
1781141817	14154815	1900	c13589a8f003
1781141731	14154815	1900	301dd8a1707b
1781139706	14154806	1900	999fc730492b
1781139671	14154805	1900	bad6f9815645
1781136534	14154659	1899	599d02ed1565
1781136464	14154645	1899	8abf9664f4c5
1781135929	12057623	1886	37ae61ad185e
1781135885	12057623	1886	522193d546d6
1781135835	12057623	1886	65dd73156c9d
1781135404	12057550	1886	9cca7c07a450
1781135207	12057546	1886	91f8a4e0c961
1781135050	12057541	1886	d4c7e30ffcff
1781135018	12057542	1886	3c42ef3919f0
1781134989	12057540	1886	8eab4679ba76
1781134905	12057539	1885	2a583a15ee4a
1781134820	12057545	1886	bc85816d5ddc
1781133039	12057539	1885	f0f539e0b900
1781132757	12057539	1885	2a9d2efbc20f
1781132482	12057559	1885	24fb81f7e519
1781132382	12057550	1885	f8d748b03776
1781132053	12057535	1885	caa93dc84189
1781131615	12057535	1885	bbf7d4988e8e
1781131582	12057533	1885	df535f8987eb
1781130854	12057290	1884	473437c7802c
1781130816	12057278	1884	d3ae616905e0
1781130412	12056335	1876	2ea2ed081a05
1781130111	12056333	1876	df1ccc5c7927
1781129446	12055644	1872	0a508554de02
1781129414	12055642	1872	f523e87954ae
1781128961	12055357	1870	0c5d71bf8dd6
1781128898	12055319	1870	65c2a057ec82
1781128798	12055319	1870	c9171ce0b0bd
1781128791	12055318	1870	1443d1744c44
1781128768	12055229	1869	71f116f942cf
1781127544	12055035	1868	dfa8c86bb8bf
1781127197	12055077	1868	325275300e55
1781127191	12055076	1868	ed2b5dee41d1
1781126389	12055056	1868	53aac11ba661
1781126360	12055050	1868	11e8b0e129f9
1781126273	12054593	1862	8469ac3bfad3
1781125459	12054584	1862	a3299d32a402
1781125425	12054582	1862	b7f361eac9c5
1781125303	12054389	1860	c35241d60985
1781124147	12054372	1860	b90caf13c45e
1781124110	12054371	1860	3a62a113f545
1781124090	12054294	1859	5295bf8edbaa
1781123868	12053679	1858	c4331196b050
1781123681	12053618	1858	a33f2840db5e
1781123646	12053616	1858	c598d89cdb86
1781121321	12053435	1856	a5c688c815ca
1781119580	12053435	1856	e264be721c6a
1781117824	12053436	1856	f4227c75f1f5
1781117792	12053362	1855	f6b1da24ed49
1781117757	12053357	1855	82384e95827d
1781117086	12053135	1854	dd2432a55e8b
1781116955	12052446	1850	9fd50c1f74d8
1781116405	12052437	1850	d3e4d8422ce0
1781115572	12052437	1850	f4a43d858802
1781115540	12052435	1850	06e92c8cf125
1781113746	12052238	1848	7cb517fa3eb4
1781113541	12052161	1847	3b70f987957d
1781113503	12052160	1847	5f2893a17d51
1781112559	12052025	1846	025241460d78
1781110316	12052025	1846	c6d77c00d6fd
1781109106	12052026	1846	53b75c58cf7a
1781109063	12052022	1846	c11a10fbf1e1
1781107898	12052005	1846	1f0f856f7555
1781107721	12051316	1842	907160285083
1781107720	12051314	1842	4745ead9cd67
1781107684	12051305	1842	c3771535eb90
1781107224	12051076	1840	db4b0feb6a72
1781107167	12050997	1839	87622a1098eb
1781107128	12050995	1839	1a6cc00f512d
1781107002	12050774	1838	03ee8ab46738
1781105103	12050726	1837	d4b5242d2240
1781104815	12050713	1837	750e044e6fa7
1781102601	12050693	1837	bfc5f8cf28b7
1781101526	12050715	1837	cee75d0d3ca9
1781100022	12050716	1837	cb6fcfe1cb57
1781099673	12050716	1837	ce5ccc896c68
1781099523	12050719	1837	dfe8225b4e27
1781093198	12050719	1837	22695d30b476
1781090334	12050710	1837	96334e4089e4
1781090257	12050677	1837	24d5236537dd
1781089896	12050674	1837	fe30d7b064af
1781089860	12050672	1837	a90d77fb58dc
1781088535	12050671	1837	a469fa7e028d
1781088256	12050617	1835	d06e523aa4c6
1781088064	12129775	1835	2a256973155b
1781088024	12129774	1835	1d32c435179e
1781087898	12051176	1834	8de14b914b57
1781087888	12051104	1833	be6c0da3d863
1781087855	12051100	1833	b8bffa2ecfbd
1781087783	12051101	1833	d218f21efce1
1781086833	12050412	1829	762f422afe4c
1781086760	12050412	1829	d554890e39c7
1781086478	12050398	1829	b6cd19a33e60
1781084356	12050398	1829	7728c395898f
1781084316	12050397	1829	8da0a753d346
1781084213	12050323	1828	f5ba30937264
1781084177	12050322	1828	34a8c1655df7
1781084144	12050309	1827	131ebc8cba7a
1781084114	12050306	1827	4c3e30faab65
1781082761	12050290	1826	cd2205bd6c57
1781081075	12050276	1826	ad8b36f450cf
1781081037	12050180	1826	fd47fdd6ae73
1781079447	12050171	1826	672873ba0692
1781079233	12046653	1824	593f696174cf
1781075043	12046565	1823	56ad82ac87e5
1781075011	12046564	1823	35e0e01fc306
1781073792	12046229	1822	59ba6bcf40c6
1781073764	12046228	1822	2939e3907f7f
1781072401	12046123	1821	e74e6dcb5979
1781071920	12046123	1821	49cc56c82309
1781071888	12046119	1821	c2375613ff3e
1781071732	12046119	1821	60ceb68b6f0e
1781067143	12046119	1821	88673caf1dee
1781067109	12045430	1817	3b73912dbfe1
1781066982	12045416	1817	db7189e58db7
1781056427	12045407	1817	99378791d520
1781056285	12045407	1817	4fa646b9c06f
1781052791	12045407	1817	c9f0a8ac1e88
1781052764	12045407	1817	a5847554a652
1781052741	12045407	1817	b49d3ed754d9
1781052714	12045407	1817	21be12dffa80
1781052691	12045407	1817	f4ad23568fa0
1781052665	12045407	1817	362d61031bcc
1781052639	12045407	1817	da807db57239
1781052615	12045407	1817	86898aa43d87
1781052592	12045407	1817	12e4730a99f4
1781052567	12045407	1817	d118d0257c9e
1781052542	12045407	1817	aed412d9648c
1781052516	12045407	1817	c1fe451be06b
1781052490	12045407	1817	7beffa31bff8
1781052466	12045407	1817	b6969def60b5
1781052442	12045407	1817	f66c5f31eedf
1781052417	12045407	1817	21f917f3430d
1781052392	12045407	1817	a567519d8420
1781052367	12045407	1817	6c2930fbeacd
1781052343	12045407	1817	654e74bcf26a
1781052319	12045407	1817	6dfb9725355b
1781052292	12045407	1817	a29b6bbe8518
1781052267	12045407	1817	12164e5d1c38
1781052242	12045407	1817	ad6f22ff5de9
1781052218	12045407	1817	4f69d4e867c1
1781052192	12045407	1817	9bf14b319179
1781052167	12045407	1817	3c44f7743b91
1781052143	12045407	1817	a8d41289d285
1781052122	12045407	1817	b70dc61d71da
1781052097	12045407	1817	582132dedbb5
1781052069	12045407	1817	194e25032b3f
1781052047	12045407	1817	89679288e468
1781052022	12045407	1817	0516397c88a9
1781051997	12045407	1817	7d784eddec1e
1781051973	12045407	1817	1330b97ac326
1781051949	12045407	1817	283881cc6664
1781051919	12045407	1817	4ba0503e8859
1781051897	12045407	1817	3960d403436b
1781051874	12045407	1817	6f26a1f1a9db
1781051851	12045407	1817	70ffec2f18b5
1781051828	12045407	1817	2975b4cc4301
1781051803	12045407	1817	58b27286027e
1781051780	12045407	1817	b720d94e1937
1781051757	12045407	1817	e816f36b0302
1781051733	12045407	1817	5e5c9af33d0e
1781051709	12045407	1817	82769b72abc5
1781051683	12045407	1817	30c2567cc89d
1781051658	12045407	1817	37d22b139c38
1781051634	12045407	1817	521997225538
1781051612	12045407	1817	d755624b1451
1781051589	12045407	1817	cef206332da7
1781051563	12045407	1817	0939f0dcb7ef
1781051539	12045407	1817	4ddc2eedf378
1781051519	12045407	1817	db482fb33658
1781051514	12045404	1817	33ba47345c14
1781051489	12045404	1817	f6e81f1208d9
1781051464	12045404	1817	8e0629130b14
1781051439	12045404	1817	724534940bad
1781051414	12045404	1817	e6d43c435eef
1781051388	12045404	1817	b99a94718db1
1781051365	12045404	1817	321934344a57
1781051339	12045404	1817	8c63bf109609
1781051316	12045404	1817	8d0b9fde4e7f
1781051292	12045404	1817	7d838160ebf9
1781051263	12045404	1817	b6d2cfab2d7a
1781051238	12045404	1817	615fdf71edc5
1781051215	12045404	1817	ee55a9eab82b
1781051194	12045404	1817	d475b543cf31
1781051169	12045404	1817	08ac7f86cf51
1781051144	12045404	1817	ee7990784d41
1781051120	12045404	1817	4a73e1321ce1
1781051095	12045404	1817	a15a70e8cd9e
1781051072	12045404	1817	fcf04222de40
1781051049	12045404	1817	2b25f56309f0
1781051026	12045404	1817	d890d50798a3
1781051003	12045404	1817	4cc9246b3a99
1781050978	12045404	1817	399038c41254
1781050953	12045404	1817	4ed49c97aac2
1781050928	12045404	1817	569b5b96571e
1781050903	12045404	1817	2fe39df1130c
1781050881	12045404	1817	cbe13142b66f
1781050856	12045404	1817	4805935b10de
1781050830	12045404	1817	9d899790236c
1781050807	12045404	1817	f8ac9cf7beba
1781050780	12045404	1817	59b5a84fe1b1
1781050756	12045404	1817	cdd92bc2a64d
1781050733	12045404	1817	46c723042f46
1781050708	12045404	1817	355cbdec1629
1781050683	12045404	1817	43060e79076d
1781050660	12045404	1817	a77d369ea294
1781050636	12045404	1817	479cf609875d
1781050616	12045404	1817	45da5dd15d1b
1781050592	12045404	1817	19b75353a25e
1781050559	12045404	1817	2bdbc778a10d
1781050536	12045404	1817	f38f33282142
1781050512	12045404	1817	c0852dd2fd09
1781050486	12045404	1817	e4c3fc4a629f
1781050460	12045404	1817	2e9eba4b3088
1781050435	12045404	1817	a3d7c88a385c
1781050411	12045404	1817	d8679e8ebf06
1781050384	12045404	1817	4bd3058b3276
1781050358	12045404	1817	cf25f4666502
1781050335	12045404	1817	437d330a345d
1781050310	12045404	1817	1f755b3b72e3
1781050285	12045404	1817	befd50abde45
1781050260	12045404	1817	cccf40631713
1781050236	12045404	1817	ff8fce0a6863
1781050214	12045404	1817	252f4f555085
1781050189	12045404	1817	7e00b3935f33
1781050162	12045404	1817	d01d62c90cd6
1781050137	12045404	1817	8a05fc97afe8
1781050117	12045404	1817	04fd3a6c050e
1781050110	12045395	1817	7329eec14681
1781050085	12045395	1817	c6e7b8b249d0
1781050060	12045395	1817	20df08e5325e
1781050035	12045395	1817	e95deff9c249
1781050009	12045395	1817	b3dff3e7831f
1781049986	12045395	1817	964867efdac9
1781049962	12045395	1817	61627b8e11c6
1781049937	12045395	1817	f301b581f052
1781049912	12045395	1817	235709ea65cf
1781049887	12045395	1817	90d3ad6423c3
1781049863	12045395	1817	6ec600d409e7
1781049840	12045395	1817	26ad63555f06
1781049816	12045395	1817	e24bc68f2880
1781049790	12045395	1817	85869f98ced1
1781049764	12045395	1817	782ccb2becc5
1781049740	12045395	1817	baa9b7d8eecf
1781049569	12045350	1814	43abab9b22fc
1781049505	12045332	1814	be3646f90050
1781049123	10123172	1801	314c2adfb1bd
1781048727	10123077	1800	3bc064385fa4
1781048543	10122388	1796	83dab0e7db03
1781048431	10122388	1796	be102eeb91f4
1781047556	10122388	1796	3ccd7ac167a9
1781047341	10122286	1795	6db2a5ecfda0
1781047312	10122283	1795	f5fc70578564
1781046657	10122164	1794	d4550aca94f6
1781045618	10122164	1794	30e6f8804a97
1781045531	10122126	1792	5828660cda86
1781045500	10122124	1792	f797a03e9af0
1781045465	10121951	1791	688d7cb78bb1
1781045018	10121942	1791	283fd0f79229
1781044924	10121853	1790	484b38ad8c2a
1781044554	10121764	1789	9d1918a9d9c7
1781044523	10121763	1789	6b95f6e364c5
1781044410	10121582	1788	2ba277b9bcc8
1781044395	10121504	1787	632f8bcd4c63
1781044363	10121503	1787	1b01e4074104
1781043687	10121361	1786	99bdeba8ea4e
1781043655	10121360	1786	24dc9fd07ca1
1781043120	10121279	1785	de6e8acfb5c2
1781043021	10121279	1785	285aba4f14bc
1781042887	10121279	1785	1b36a2abd87a
1781041870	10121279	1785	81c90bbbd3ca
1781041838	10121278	1785	d78bce5ea928
1781041089	10121269	1784	cc1e06e136a9
1781041058	10121266	1784	000fb6730385
1781039332	10121010	1782	704148112437
1781037748	10121001	1782	03887340dde3
1781037613	10120905	1781	326d9793409c
1781037393	10120854	1780	e89c162a997b
1781037362	10120853	1780	e08dc3f11fdd
1781037238	10120478	1779	69bc449ebc0f
1781036883	10120478	1779	b2dd244a7422
1781036850	10120474	1779	bb919600c592
1781036535	10120474	1779	be40dd756ef0
1781035501	10119785	1775	c7a307f9c1fd
1781035464	10119783	1775	262a95b12b87
1781034660	10119771	1773	25f31c83bbb7
1781034616	10119768	1773	8f63a2f71df4
1781034367	10119495	1771	04c3e75e724a
1781034261	10119397	1770	e1d048334c04
1781034253	10119396	1770	98b64969b450
1781034225	10119344	1769	a5c58f1de1ed
1781033507	10118903	1768	efbed5177287
1781033476	10118902	1768	c77e1e81c86d
1781033310	10118807	1767	21f3f7f25431
1781033246	10118803	1767	bf189dc59a08
1781033157	10118800	1767	5194721b6e7d
1781033121	10118799	1767	e9c36dc1b415
1781032538	10118715	1766	82f3b0b351a8
1781032525	10118714	1766	892f7c8a18e4
1781032504	10118674	1765	3f5e0792d553
1781032455	10118581	1764	32e9840455b3
1781032426	10118536	1763	3ae103c677bf
1781032375	10118535	1763	b25ccbaa347c
1781032368	10118535	1763	bc23e076fc2d
1781032177	10118439	1762	9ca36ece4eec
1781032176	10118395	1761	138b70fddfbf
1781032137	10118394	1761	5c9586538f81
1781031940	10118180	1760	98283dbeff81
1781031728	10118171	1760	8e1b15e4846e
1781031718	10118124	1760	887423a5707c
1781031688	10118125	1760	82c8fe865bd7
1781031681	10118125	1760	2fb56b3671f0
1781031670	8847689	1718	68b6b20ef4d9
1781031656	8847688	1718	776bbddfeacd
1781031637	8847643	1717	f0e687cf2a37
1781031375	8847510	1716	6430105ae3f4
1781031351	8847509	1716	9f8790524ec2
1781031201	8847438	1715	e5debdca1ce0
1781031149	8847437	1715	7c98b0bf5462
1781030218	8847256	1714	1355782575b6
1781029534	8847255	1714	ac53d1af4886
1781029075	8847255	1714	23d9b2780f13
1781028058	8847251	1714	b268a489ef39
1781028022	8847245	1714	cb4a2044bda3
1781024800	8846966	1713	d57c2248bb6b
1781023694	8846277	1709	d24fdb66f3d3
1781023287	8846268	1709	bd9971e84aae
1781021839	8846268	1709	c73291e3046d
1781014071	8846267	1709	ce82809e0d06
1781014068	8846267	1709	ba99642b4464
1781011445	8846258	1709	7dcb5b1c6673
1781011412	8846254	1709	a222c14d9087
1781011168	8846254	1709	7a04b3e38871
1781005687	8845565	1705	bef295c2f5e0
1781005259	8845564	1705	8f0691163853
1781004016	8845555	1705	6be26f440685
1781000689	8845555	1705	570c78c7a4ca
1780999938	8845555	1705	300fa2b0f2a5
1780999774	8924753	1705	47ab9cb8ee33
1780999732	8924748	1705	c4ffef4479f5
1780999523	8813570	1704	1a8615e5f6ed
1780999011	8812881	1700	f4bf9df972b1
1780998854	8812881	1700	d2a5197c36d1
1780995525	8812879	1700	a27b59960f05
1780994926	8812876	1700	9e33d63ce263
1780994745	8812876	1700	f11ef5109dda
1780993654	8812874	1700	835a07abb7f6
1780993451	8812778	1700	1e950b8872c2
1780991795	8812769	1700	c75d03d8d9fb
1780987477	8812765	1700	f0cae0439469
1780986025	8812764	1700	394b8bcd55db
1780985991	8812760	1700	70b0e0c56962
1780983348	8812760	1700	8e7204b8fa27
1780980008	8812760	1700	eb235f68e07b
1780979962	8812751	1700	80782e1619b5
1780979927	8813188	1696	77abb7b6346b
1780973644	8813174	1696	c64c81e6891a
1780973615	8813027	1696	872a15bec606
1780968318	8813027	1696	897938a0c666
1780965715	8813027	1696	42b999d02fb8
1780964002	6695362	1561	45b24bb1da4a
1780963690	6695353	1561	128adf70356a
1780962883	6695257	1560	18ea215b85cf
1780962847	6695257	1560	a7e997297494
1780962814	6695256	1560	aa51047d2acf
1780962751	6695181	1559	c6c235265bfa
1780962722	6695180	1559	58f3d84fe5db
1780962316	6694821	1558	43ab380c8247
1780962314	6694683	1557	f22827cf0d44
1780962284	6694682	1557	003a6a6e3301
1780962225	6694465	1556	f5d9b61edc11
1780962196	6694464	1556	f1abfb5b2d40
1780961837	6694069	1555	e1cf1db3d2e4
1780961775	6694055	1555	4011cc35911f
1780960966	4901489	1542	05a52678e0e1
1780960815	4901489	1542	6f828d2a6d77
1780960783	4901487	1542	90b72eaebc9a
1780960088	4901482	1542	a1ad490bcb0d
1780959499	4901421	1540	34be2791e7f5
1780958889	4901412	1540	544f09ba96d2
1780958861	4901408	1540	02338c1681de
1780956715	4901409	1540	2a4f246a2a05
1780956604	4901289	1536	9cedee764e5a
1780956361	4901290	1536	7f0fd9887f2f
1780956321	4901211	1535	9e83f63ebbb9
1780956292	4901203	1535	7375cbc3335a
1780955872	4901038	1534	ba1d4ff062f2
1780955478	4799978	1531	83db0ac6df74
1780954390	4799978	1531	2c03a0f7ff94
1780953884	4799783	1529	64d14d24b791
1780953561	4799774	1529	0b4bbd4cf671
1780953303	4799627	1527	d2c0008354bd
1780952850	4799626	1527	5938dc30d0d7
1780952821	4799620	1527	8b96f48fc5b7
1780951884	4799621	1527	436590547bd0
1780951739	4127044	1522	531370b9fb15
1780951713	4127041	1522	8ab442adc723
1780951281	4126873	1521	84f703fc560c
1780951033	4126693	1519	70e8dbef433d
1780951006	4126683	1519	b21997eb9c08
1780950785	4126634	1519	4bb6f85a6ec6
1780950584	4126342	1515	3d6fe8a33eae
1780950158	4126342	1515	8ca91fc563cb
1780950003	4126254	1513	91f7af8cd67d
1780949545	4126144	1509	e0e490ce9d01
1780949474	4126062	1508	a5c800347016
1780949441	4126061	1508	c09b86c5875b
1780949313	4125895	1507	b39ffd6aea8e
1780949302	4125794	1506	8f05e970891d
1780949273	4125793	1506	4c6bfd000fc3
1780949103	4125657	1505	f454ab6bd0b3
1780949102	4125656	1505	749edbe417b0
1780949071	4125537	1504	3d0bbc192b22
1780948999	4125038	1503	518240092ba0
1780948970	4125037	1503	c4a1668d29fd
1780948294	4124893	1502	9fdb9954d748
1780948266	4124891	1502	41fe05f37047
1780948219	4124734	1501	072d84100332
1780948192	4124729	1501	38d4bdd82e9f
1780946808	4124577	1500	c7bf7233cac6
1780946794	4124522	1498	7e5a0a9d1306
1780945280	4124513	1498	68fc1503f969
1780944046	4124463	1496	6cb76975c4fd
1780944036	4124456	1496	f9b126ce3707
1780944018	4124455	1496	b63b654ffe4f
1780943258	4124456	1496	256f5c061f33
1780943032	4023524	1493	990ee6662643
1780941976	4026642	1491	298507c22cee
1780940687	4026645	1491	55ae91247ca0
1780940346	4023407	1489	30094ef0da08
1780940323	4023406	1489	853b8b9221ed
1780937712	4023056	1488	b3f1df1789c3
1780935688	4023047	1488	148883da9868
1780935658	4023043	1488	77976f7a1bb7
1780931033	4023044	1488	2e45f26c4efb
1780927889	4023045	1488	917068b31996
1780927727	4016569	1484	4d86d495a11c
1780927532	4016807	1486	862588a6fe68
1780927503	4016742	1485	a4a8614beecd
1780927159	4016569	1484	4a283c05e85e
1780927126	4016566	1484	70ba45613484
1780926610	4016560	1484	af3d423691af
1780926551	4016485	1484	06da14754795
1780926064	4016450	1484	8100767c2b00
1780926039	4016358	1483	907342ec717c
1780925991	4016022	1482	ffcf1b57e761
1780925340	4015944	1481	822d64e1b9ec
1780925309	4015938	1481	8fc0bc845c7d
1780924797	4015867	1481	e91830d320c4
1780924593	4012091	1477	da888c4d2e8d
1780924473	4012082	1477	cdd133edf301
1780924436	4012049	1477	129098e17284
1780920688	4012015	1477	0622e09c8ab8
1780920182	4012016	1477	4c8a1b8280ca
1780919460	4012011	1477	e60d75bb8c60
1780918095	4012012	1477	8bdff29b9c30
1780917958	4012012	1477	2c30b29236fd
1780917920	4012011	1477	15ca8256511c
1780917597	4526318	1476	d3bea926130a
1780917516	4526260	1475	1e744fbaba97
1780917473	4526071	1474	a601ba2cb602
1780917471	4526069	1474	1f22a84556c6
1780917431	4526029	1474	59660fd68dee
1780917414	4525959	1473	bd7f5701d7af
1780917403	4525641	1472	9201ac998ff9
1780917375	4525640	1472	86a86e9717f9
1780917266	4525273	1471	4ad1a50b4132
1780916975	4525272	1471	21586844d5bd
1780913436	4525272	1471	9bae3ed18fce
1780913394	4525209	1470	850921b68427
1780912729	4525208	1470	575ca36b0ab7
1780912702	4525207	1470	f84946abe9ec
1780910390	4524806	1469	f01d3613714e
1780909565	4524710	1469	5921d36989b4
1780908101	4524701	1469	bf37c0386e88
1780907871	4524566	1469	ae21502e643b
1780907842	4524564	1469	b46ed582b970
1780907449	4524298	1468	8ff1bf7b9942
1780907417	4524222	1467	b0d5dba7a1fc
1780907388	4524221	1467	084c4dc79989
1780903090	4524037	1466	e795a6c95206
1780902363	4524037	1466	8d2d37ad60db
1780902333	4524036	1466	f25f6758af6b
1780901825	4600446	1465	2dd309cd6bf3
1780901611	4600446	1465	f646a7a1ffca
1780901585	4600379	1464	7d051100caa5
1780901558	4600378	1464	67190bda326f
1780901082	4600260	1463	3ba05154da6b
1780900426	4600240	1463	557c98049aed
1780900396	4600239	1463	18d0bec0b361
1780900314	4600228	1462	0a7da7ff724c
1780900287	4600227	1462	303439c36c11
1780899998	4600189	1461	edde3fbbc946
1780899968	4600188	1461	f3a6780db872
1780895046	4600175	1460	cbec0c8a8b59
1780891946	4600161	1460	f6d990dcf4bd
1780886772	4600152	1460	077fe29ef354
1780884318	4600140	1460	0a95ab822f8b
1780881035	4600128	1460	4c8937317c78
1780880839	4600128	1460	6786100c8d17
1780880811	4600127	1460	2a3094112175
1780880288	4596853	1459	188ec33fbae9
1780879797	4596853	1459	33af572c0fd7
1780879770	4596852	1459	939dc9460c88
1780879296	4593578	1458	11614fb05269
1780879266	4593577	1458	b1f61dad856e
1780878788	4590303	1457	ffe358daaf58
1780878761	4590302	1457	95cc28703550
1780878283	4587028	1456	a5477d90641a
1780878259	4587027	1456	fa1bcfe0d590
1780877799	4583753	1455	98e8644e5d55
1780877771	4583752	1455	06ded1b10f22
1780877317	4580478	1454	24e44c55529e
1780877290	4580477	1454	00b0607af3da
1780876847	4577203	1453	46ee64b3d9ac
1780876819	4577202	1453	469bd588de85
1780876414	4574178	1452	99e1988f45a9
1780876388	4574169	1452	25d434266146
1780876356	4574168	1452	1c109b9f742d
1780876345	4571403	1451	830f01426c54
1780876328	4571403	1451	47daf3128dcc
1780875938	4571403	1451	d43d4b51ffbc
1780875910	4571402	1451	74939ba16406
1780875414	4569401	1450	e7f5787aa863
1780875406	4569386	1450	67ebd9892d30
1780875357	4569309	1449	8b55c18c8806
1780874422	3638570	1436	61d546b277ac
1780872937	3638467	1435	0956eef8f05e
1780872906	3638462	1435	3c030a2f9b30
1780872633	3635156	1430	996f3047a328
1780872434	3635156	1430	0eb166b6f55b
1780872304	3635158	1430	851831d06f06
1780871467	3635149	1430	db639a05c56d
1780871439	3635080	1429	d17d5679e150
1780871411	3635079	1429	98f780d19bc0
1780869214	3634793	1428	79e75d27e187
1780868513	3634793	1428	a51539ca0d9a
1780868147	3634793	1428	4b93e5ae8f62
1780867358	3634784	1428	88e61ab9b342
1780866230	3634731	1428	73328d47a458
1780865738	3634722	1428	3314e7abcab8
1780865433	3634712	1428	0b73d722499d
1780865277	3634712	1428	60afbce9ce58
1780865252	3634711	1428	6dfb36a92112
1780863870	3634652	1427	af59d552e64b
1780863679	3634641	1427	bdabdd5d443e
1780863654	3634641	1427	4bae697e880d
1780863298	3634605	1427	67fa320cf29d
1780863270	3634603	1427	4a1eccbd3d6a
1780862724	3634318	1425	7f34a502ea0f
1780862472	3634309	1425	bb009d7b1fdc
1780862459	3634309	1425	747ead01f8eb
1780862431	3634308	1425	f2d67113b703
1780861490	3634067	1424	a2ac682f5151
1780861464	3634066	1424	1edede67a374
1780861319	3634065	1424	3690694992e5
1780861292	3634017	1423	16852c5827a9
1780861291	3634014	1423	f8c688f4e0c3
1780861265	3633978	1422	6304a75ecaca
1780861155	3633940	1421	225ec4fb8402
1780861101	3633940	1421	4805b9921e8d
1780860362	3633918	1420	743c7b02b5af
1780858813	3633903	1420	a6191165f52a
1780858125	3633903	1420	67b7c46baa73
1780855286	3633894	1420	fba7e52d4d7e
1780854494	3633894	1420	22a58233e959
1780853002	3633894	1420	4fc0bcea197f
1780851501	3633885	1420	e0d36f5b2c28
1780849560	3633885	1420	1124f248e18e
1780847667	3633885	1420	60e0fb38a011
1780847142	3633876	1420	20b32b9bfe8c
1780846748	3633876	1420	afba8ea1e5b7
1780844413	3633775	1419	795231fe06ea
1780842515	3633775	1419	a3a1b359237d
1780842327	3633766	1419	c26e7a60eb1c
1780842266	3633720	1418	de310a72fd4c
1780842236	3633719	1418	cfe573b7e021
1780841916	3633563	1417	61b9e05352c4
1780841398	3633563	1417	7e006a4f6e87
1780841344	3633563	1417	d26b8f784294
1780837696	3633559	1417	5539998a2791
1780834999	3633559	1417	d11501be542e
1780834260	3633550	1417	e2b8462801e7
1780831828	3633550	1417	61194f32bf45
1780829670	3633550	1417	4be977ed6882
1780828700	3633541	1417	70d103938760
1780825846	3633541	1417	bf1a6eaf56d8
1780825627	3633542	1417	fab022b5e584
1780825589	3633540	1417	102b1d68d38d
1780824604	3079063	1415	a090e24a3682
1780824339	3079093	1415	4223fdf5610a
1780821749	3079093	1415	5e218e9e55d2
1780820942	3079105	1415	fd754e0487a4
1780820595	3079096	1415	089ae1e6eff5
1780820385	3079097	1415	1a65b3a7e93b
